Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2022-02-23,41.72683334350586,44.650001525878906,45.709999084472656,44.54999923706055,45.16999816894531,38176700,-0.0008951211240456614,0.7801365020048945
2022-02-24,43.66130828857422,46.720001220703125,46.790000915527344,43.630001068115234,43.900001525878906,72740100,0.04636045417449419,0.8163039845559426
2022-02-25,44.58649444580078,47.709999084472656,47.790000915527344,46.25,46.93000030517578,39266300,0.021190069502994513,0.8336015227242544
2022-02-28,44.57715606689453,47.70000076293945,47.81999969482422,46.849998474121094,47.0,41946100,-0.00020944411580958722,0.8334269297903899
2022-03-01,43.75476837158203,46.81999969482422,47.900001525878906,46.220001220703125,47.540000915527344,53853000,-0.01844863530724994,0.818051340307446
2022-03-02,45.670555114746094,48.869998931884766,48.9900016784668,47.47999954223633,47.52000045776367,46936500,0.04378463912537445,0.8538694230288364
2022-03-03,44.79209518432617,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900,-0.01923471103455643,0.8374454914156333
2022-03-04,44.92293167114258,48.06999969482422,48.27000045776367,47.369998931884766,47.369998931884766,38310700,0.0029209726912302614,0.8398916468264522
2022-03-07,44.55846405029297,47.68000030517578,48.540000915527344,47.599998474121094,48.0099983215332,43813700,-0.008113175326973088,0.8330774586400891
2022-03-08,44.3902473449707,47.5,48.720001220703125,46.88999938964844,47.689998626708984,44813900,-0.003775190839890752,0.8299324322493116
2022-03-09,44.511741638183594,47.630001068115234,48.459999084472656,46.88999938964844,48.40999984741211,36076500,0.002736959140342776,0.8322039234056232
2022-03-10,43.60524368286133,46.65999984741211,47.310001373291016,46.15999984741211,47.290000915527344,36456000,-0.02036536702362246,0.815255785066969
2022-03-11,42.82958221435547,45.83000183105469,47.279998779296875,45.77000045776367,47.150001525878906,27082100,-0.01778826129598554,0.8007538021391339
2022-03-14,41.493194580078125,44.400001525878906,45.97999954223633,44.29999923706055,45.900001525878906,35993900,-0.031202443852684114,0.7757683265880643
2022-03-15,41.87635803222656,44.810001373291016,44.900001525878906,44.06999969482422,44.5,34448900,0.009234368576007457,0.782932057245371
2022-03-16,43.57720184326172,46.630001068115234,46.630001068115234,45.27000045776367,45.29999923706055,38885500,0.04061584843950006,0.8147315070208749
2022-03-17,44.05381393432617,47.13999938964844,47.290000915527344,45.72999954223633,46.31999969482422,28555000,0.010937188963594524,0.8236423794677564
2022-03-18,44.34352111816406,47.45000076293945,47.599998474121094,46.349998474121094,46.81999969482422,46237100,0.00657621118275431,0.8290588256942026
2022-03-21,44.28744888305664,47.38999938964844,47.88999938964844,47.06999969482422,47.459999084472656,32910900,-0.0012644966771584443,0.8280104835639435
2022-03-22,45.22197723388672,48.38999938964844,48.470001220703125,47.400001525878906,47.5,27923300,0.021101426575681703,0.8454826859867627
2022-03-23,45.10983657836914,48.27000045776367,49.58000183105469,48.060001373291016,48.459999084472656,37126400,-0.0024797822292818017,0.8433860730468873
2022-03-24,48.240516662597656,51.619998931884766,51.650001525878906,48.59000015258789,48.65999984741211,51677900,0.06940127301923593,0.9019181401630356
2022-03-25,48.436767578125,51.83000183105469,51.97999954223633,50.45000076293945,50.689998626708984,33239800,0.00406817607074883,0.9055873019586211
2022-03-28,48.13771438598633,51.5099983215332,51.56999969482422,50.560001373291016,51.36000061035156,22932400,-0.006174094744376135,0.8999961201570247
2022-03-29,48.82926940917969,52.25,52.290000915527344,51.279998779296875,52.0,27303700,0.014366179034762894,0.9129256255497925
2022-03-30,48.062957763671875,51.43000030517578,52.5099983215332,51.220001220703125,52.25,24623300,-0.015693694679030923,0.8985984495177507
2022-03-31,46.31538009643555,49.560001373291016,51.2599983215332,49.5099983215332,51.20000076293945,43698300,-0.03636017732885399,0.865925250545852
2022-04-01,44.96030807495117,48.11000061035156,49.900001525878906,47.33000183105469,49.83000183105469,46598600,-0.029257495429442892,0.8405904464857675
2022-04-04,45.97895050048828,49.20000076293945,49.22999954223633,47.91999816894531,48.16999816894531,23784900,0.022656482331904426,0.8596352690849399
2022-04-05,44.97900390625,48.130001068115234,48.97999954223633,48.02000045776367,48.83000183105469,25779200,-0.02174792124121372,0.8409399889567111
2022-04-06,44.42763137817383,47.540000915527344,48.16999816894531,47.2400016784668,47.439998626708984,31518700,-0.01225844238848417,0.8306313745499128
2022-04-07,44.446319580078125,47.560001373291016,47.90999984741211,46.77000045776367,47.43000030517578,24117000,0.00042064366981930945,0.8309807743795705
2022-04-08,43.941680908203125,47.02000045776367,47.58000183105469,46.849998474121094,47.279998779296875,22167300,-0.01135389109025775,0.8215459091691668
2022-04-11,43.5211296081543,46.56999969482422,47.29999923706055,46.529998779296875,46.900001525878906,30352500,-0.00957066938170581,0.8136831648906158
2022-04-12,43.45571517944336,46.5,47.90999984741211,46.40999984741211,47.31999969482422,29861400,-0.0015030498817448779,0.8124601585058491
2022-04-13,43.93231964111328,47.0099983215332,47.27000045776367,46.54999923706055,46.75,22171300,0.01096758987170876,0.8213708883114447
2022-04-14,42.6800537109375,45.66999816894531,46.75,45.619998931884766,46.75,36181800,-0.02850443455764784,0.7979581755780141
2022-04-18,43.58655548095703,46.63999938964844,46.88999938964844,45.52000045776367,45.529998779296875,25593100,0.02123947116278413,0.8149063852373112
2022-04-19,44.79209518432617,47.93000030517578,48.0,46.34000015258789,46.599998474121094,31483100,0.027658521992999452,0.8374454914156331
2022-04-20,44.96030807495117,48.11000061035156,48.75,47.97999954223633,48.36000061035156,22787100,0.003755414653696887,0.8405904464857678
2022-04-21,44.3902473449707,47.5,48.900001525878906,47.400001525878906,48.619998931884766,27316900,-0.012679199818429798,0.8299324322493116
2022-04-22,43.49309539794922,46.540000915527344,47.650001525878906,46.5,47.45000076293945,28219900,-0.020210564272134635,0.8131590294858079
2022-04-25,43.97905349731445,47.060001373291016,47.13999938964844,46.18000030517578,46.209999084472656,35999300,0.011173224046687302,0.8222446375078396
2022-04-26,42.53987503051758,45.52000045776367,46.84000015258789,45.5099983215332,46.689998626708984,35356600,-0.032724180089159005,0.7953373559126878
2022-04-27,42.25951385498047,45.220001220703125,46.060001373291016,45.0099983215332,45.47999954223633,28320900,-0.006590550050652011,0.7900956452613921
2022-04-28,43.77345657348633,46.84000015258789,47.27000045776367,45.540000915527344,45.790000915527344,41097000,0.035824896701395215,0.8184007401371036
2022-04-29,40.73623275756836,43.59000015258789,45.36000061035156,43.5,44.9900016784668,70765900,-0.06938505783337245,0.7616159574518159
2022-05-02,42.016536712646484,44.959999084472656,44.9900016784668,43.5099983215332,43.720001220703125,45446500,0.03142912018147426,0.7855528769106975
2022-05-03,42.109989166259766,45.060001373291016,45.4900016784668,44.22999954223633,44.790000915527344,40158400,0.002224182689125609,0.7873000900209152
2022-05-04,43.49309539794922,46.540000915527344,46.63999938964844,44.40999984741211,45.060001373291016,44625600,0.032845086381491084,0.8131590294858079
2022-05-05,42.00957489013672,44.599998474121094,45.90999984741211,44.130001068115234,45.599998474121094,52996700,-0.03410933377444669,0.7854227167373713
2022-05-06,41.72699737548828,44.29999923706055,45.150001525878906,43.84000015258789,44.4900016784668,40916600,-0.006726502598215611,0.7801395687925398
2022-05-09,40.56843948364258,43.06999969482422,44.20000076293945,42.869998931884766,43.810001373291016,44925800,-0.02776518716216747,0.7584788476524023
2022-05-10,41.45384216308594,44.0099983215332,44.7400016784668,43.5,44.349998474121094,42770000,0.02182491342316384,0.775032582835717
2022-05-11,40.342376708984375,42.83000183105469,44.290000915527344,42.779998779296875,44.02000045776367,40351700,-0.02681212153336432,0.7542523150324085
2022-05-12,40.35179901123047,42.84000015258789,42.90999984741211,42.0099983215332,42.72999954223633,42329600,0.00023355843196992687,0.7544284770204172
2022-05-13,41.06764602661133,43.599998474121094,43.84000015258789,42.970001220703125,43.41999816894531,32034100,0.017740151193299525,0.76781215226729
2022-05-16,40.577857971191406,43.08000183105469,43.61000061035156,42.790000915527344,43.41999816894531,25071900,-0.01192637277292552,0.758654938319768
2022-05-17,41.821189880371094,44.400001525878906,44.41999816894531,43.650001525878906,43.81999969482422,28596600,0.030640649145708965,0.7819006181074836
2022-05-18,39.890254974365234,42.349998474121094,43.97999954223633,42.220001220703125,43.97999954223633,35218400,-0.046171209177196304,0.7457993211130639
2022-05-19,39.570003509521484,42.0099983215332,42.70000076293945,41.720001220703125,42.31999969482422,29181000,-0.008028313307336665,0.7398118104987692
2022-05-20,39.23091506958008,41.650001525878906,42.290000915527344,40.310001373291016,42.25,44802300,-0.008569330550092458,0.7334721185497429
2022-05-23,39.56058120727539,42.0,42.25,41.33000183105469,41.689998626708984,27199500,0.008403223251627345,0.7396356485107605
2022-05-24,39.24974822998047,41.66999816894531,41.88999938964844,41.099998474121094,41.70000076293945,29837500,-0.007857138793445184,0.7338242285638316
2022-05-25,39.74896240234375,42.20000076293945,42.52000045776367,41.38999938964844,41.439998626708984,26283100,0.012718914002662673,0.7431576758200052
2022-05-26,40.95462417602539,43.47999954223633,43.68000030517578,42.08000183105469,42.16999816894531,28826700,0.030331905559641825,0.7656990642589006
2022-05-27,41.96247863769531,44.54999923706055,44.54999923706055,43.54999923706055,43.59000015258789,30553300,0.024609051650385183,0.7845421920798994
2022-05-31,41.84002685546875,44.41999816894531,44.75,43.650001525878906,44.25,41111500,-0.0029181255779433535,0.7822527994422153
2022-06-01,41.548030853271484,44.11000061035156,44.93000030517578,43.529998779296875,44.77000045776367,29885500,-0.006978867465977756,0.7767935608300179
2022-06-02,42.235633850097656,44.84000015258789,44.880001068115234,43.939998626708984,44.189998626708984,28727600,0.01654959290981739,0.7896491780367222
2022-06-03,40.869850158691406,43.38999938964844,44.25,43.34000015258789,44.11000061035156,33174700,-0.03233723675732392,0.7641141056113224
2022-06-06,40.82275390625,43.34000015258789,44.040000915527344,43.08000183105469,43.810001373291016,25437100,-0.0011523470788010748,0.7632335809538505
2022-06-07,41.00171661376953,43.529998779296875,43.59000015258789,42.65999984741211,43.060001373291016,25168700,0.004383895999043208,0.7665795175957295
2022-06-08,38.83530044555664,41.22999954223633,42.2599983215332,41.029998779296875,42.25,59649900,-0.05283720651552781,0.7260755973139502
2022-06-09,37.686161041259766,40.0099983215332,41.349998474121094,40.0099983215332,41.0099983215332,39047200,-0.02959007375024325,0.7045909668411785
2022-06-10,36.90437698364258,39.18000030517578,40.08000183105469,39.18000030517578,39.849998474121094,43066200,-0.020744592604199474,0.6899745142814593
2022-06-13,35.57626724243164,37.77000045776367,38.810001373291016,37.66999816894531,38.54999923706055,50335900,-0.035987865119620044,0.6651438045255228
2022-06-14,35.72697448730469,37.93000030517578,38.20000076293945,37.540000915527344,38.0099983215332,31351700,0.004236173622321537,0.6679614691653044
2022-06-15,36.405155181884766,38.650001525878906,39.16999816894531,37.91999816894531,38.560001373291016,37652300,0.01898231530411465,0.6806409243839999
2022-06-16,35.17123794555664,37.34000015258789,37.790000915527344,36.93000030517578,37.70000076293945,45576500,-0.03389402490288307,0.6575712639430072
2022-06-17,34.82273864746094,36.970001220703125,38.119998931884766,36.599998474121094,37.47999954223633,71393200,-0.00990864463272978,0.6510556239679011
2022-06-21,35.53859329223633,37.72999954223633,38.029998779296875,37.33000183105469,37.36000061035156,34004900,0.020557103564500467,0.6644394418560596
2022-06-22,35.208919525146484,37.380001068115234,37.77000045776367,37.220001220703125,37.33000183105469,32571000,-0.009276500180491531,0.6582757692537562
2022-06-23,35.237178802490234,37.40999984741211,37.619998931884766,36.90999984741211,37.61000061035156,30163000,0.0008026169994670429,0.6588041125764965
2022-06-24,36.36748123168945,38.61000061035156,38.63999938964844,37.7400016784668,37.849998474121094,38159900,0.032076984242545015,0.6799365617145366
2022-06-27,36.38632583618164,38.630001068115234,39.060001373291016,38.470001220703125,38.869998931884766,29585300,0.0005181718352209597,0.6802888856905541
2022-06-28,35.58568572998047,37.779998779296875,39.02000045776367,37.7400016784668,38.58000183105469,37824200,-0.022003873372810734,0.6653198951928887
2022-06-29,35.12415313720703,37.290000915527344,37.599998474121094,37.02000045776367,37.540000915527344,25437200,-0.012969613576523042,0.6566909532474641
2022-06-30,35.237178802490234,37.40999984741211,38.0,36.72999954223633,37.209999084472656,35141000,0.003217890117996225,0.6588041125764966
2022-07-01,34.22932815551758,36.34000015258789,37.20000076293945,35.880001068115234,37.09000015258789,40596300,-0.02860191085733088,0.6399610560761407
2022-07-05,34.55900573730469,36.689998626708984,36.7400016784668,35.540000915527344,35.93000030517578,33215000,0.00963143595133542,0.646124799999087
2022-07-06,34.841575622558594,36.9900016784668,37.41999816894531,36.459999084472656,36.81999969482422,26258300,0.008176447187220104,0.6514078053026326
2022-07-07,35.92477798461914,38.13999938964844,38.33000183105469,37.72999954223633,37.88999938964844,33165400,0.031089362140075405,0.6716596584625579
2022-07-08,35.78349685668945,37.9900016784668,38.13999938964844,37.38999938964844,37.65999984741211,22566300,-0.003932693139820587,0.669018227131428
2022-07-11,35.03937911987305,37.20000076293945,37.66999816894531,37.029998779296875,37.65999984741211,25904300,-0.020794997755433142,0.655105994599886
2022-07-12,35.04879379272461,37.209999084472656,37.70000076293945,36.9900016784668,37.650001525878906,30546300,0.00026868834688409393,0.655282013946609
2022-07-13,35.04879379272461,37.209999084472656,37.43000030517578,36.619998931884766,36.68000030517578,27059200,0.0,0.655282013946609
2022-07-14,35.51975631713867,37.709999084472656,38.15999984741211,36.290000915527344,36.9900016784668,36690700,0.013437339019405137,0.6640872605213282
2022-07-15,36.376895904541016,38.619998931884766,38.66999816894531,37.72999954223633,38.27000045776367,32892300,0.024131347629453348,0.6801125810612597
2022-07-18,36.461669921875,38.709999084472656,39.34000015258789,38.529998779296875,39.099998474121094,30814400,0.002330435712724066,0.6816975397088378
2022-07-19,37.88397216796875,40.220001220703125,40.72999954223633,39.2400016784668,39.31999969482422,53095300,0.039008148807810006,0.7082892987797181
2022-07-20,38.204227447509766,40.560001373291016,40.66999816894531,39.560001373291016,40.209999084472656,36387900,0.008453582378349367,0.7142768807146558
2022-07-21,38.25132369995117,40.61000061035156,40.650001525878906,39.81999969482422,40.5099983215332,29661200,0.0012327497658763953,0.7151574053721277
2022-07-22,36.923213958740234,39.20000076293945,40.5099983215332,38.939998626708984,40.369998931884766,41350000,-0.034720621739232294,0.6903266956161912
2022-07-25,36.88554000854492,39.15999984741211,39.40999984741211,38.54999923706055,39.279998779296875,32263400,-0.0010203323642793416,0.689622332946728
2022-07-26,36.69715118408203,38.959999084472656,39.56999969482422,38.880001068115234,39.099998474121094,35925500,-0.005107389628001835,0.6861001629961975
2022-07-27,37.846290588378906,40.18000030517578,40.41999816894531,39.22999954223633,39.27000045776367,42571600,0.03131413113057491,0.7075847934689692
2022-07-28,37.403587341308594,39.709999084472656,40.119998931884766,39.040000915527344,40.09000015258789,56662300,-0.011697401256181461,0.6993078902169904
2022-07-29,34.20106887817383,36.310001373291016,36.619998931884766,35.2400016784668,35.599998474121094,125292400,-0.08562062333518206,0.6394327127534006
2022-08-01,34.81331253051758,36.959999084472656,37.689998626708984,36.04999923706055,36.04999923706055,52513400,0.017901301696873873,0.6508793906592497
2022-08-02,33.918487548828125,36.0099983215332,36.65999984741211,36.0,36.59000015258789,53929400,-0.025703528812578313,0.6341494934879263
2022-08-03,34.398868560791016,36.52000045776367,36.59000015258789,35.2599983215332,36.09000015258789,59513900,0.01416280756243471,0.6431308307300112
2022-08-04,33.92791748046875,35.65999984741211,36.099998474121094,35.36000061035156,36.0099983215332,54046300,-0.013690888684027014,0.6343257981172208
2022-08-05,33.67102813720703,35.38999938964844,35.689998626708984,35.18000030517578,35.349998474121094,40205100,-0.00757162131774225,0.6295229233818026
2022-08-08,33.66151428222656,35.380001068115234,35.959999084472656,35.20000076293945,35.36000061035156,41534600,-0.0002825531475220133,0.6293450496983638
2022-08-09,32.843284606933594,34.52000045776367,35.29999923706055,34.400001525878906,35.220001220703125,48202300,-0.02430757179943621,0.614047199716201
2022-08-10,33.652000427246094,35.369998931884766,35.400001525878906,34.59000015258789,34.9900016784668,42243300,0.024623475696513353,0.629167176014925
2022-08-11,33.86131286621094,35.59000015258789,36.290000915527344,35.4900016784668,35.63999938964844,35569700,0.006219910742523815,0.6330805396918636
2022-08-12,34.356056213378906,36.11000061035156,36.13999938964844,35.66999816894531,35.79999923706055,37675200,0.014610873155531223,0.6423303991545367
2022-08-15,34.574886322021484,36.34000015258789,36.43000030517578,35.709999084472656,36.099998474121094,25400600,0.006369476964511511,0.646421707835557
2022-08-16,34.43217086791992,36.189998626708984,36.58000183105469,35.70000076293945,36.15999984741211,25000200,-0.004127720125305601,0.6437534599426897
2022-08-17,34.042083740234375,35.779998779296875,36.08000183105469,35.27000045776367,35.810001373291016,29176100,-0.01132914706952115,0.636460282318486
2022-08-18,34.441688537597656,36.20000076293945,36.33000183105469,35.56999969482422,35.68000030517578,24598200,0.011738552798722823,0.6439314049467715
2022-08-19,33.66151428222656,35.380001068115234,36.029998779296875,35.189998626708984,35.79999923706055,31425500,-0.022652032710865244,0.6293450496983638
2022-08-22,32.19631576538086,33.84000015258789,35.060001373291016,33.72999954223633,35.0,51006100,-0.04352740950870815,0.6019512899978648
2022-08-23,32.30097579956055,33.95000076293945,34.38999938964844,33.90999984741211,33.97999954223633,30687100,0.0032506835546761703,0.603908043156977
2022-08-24,32.21534729003906,33.86000061035156,33.9900016784668,33.599998474121094,33.970001220703125,25105700,-0.0026509573597045533,0.6023071086853853
2022-08-25,33.195316314697266,34.88999938964844,34.93000030517578,33.81999969482422,33.869998931884766,29799100,0.030419322065207366,0.6206288826066498
2022-08-26,31.739625930786133,33.36000061035156,35.029998779296875,33.349998474121094,34.95000076293945,44851500,-0.043852282355466676,0.5934128896086253
2022-08-29,31.340028762817383,32.939998626708984,33.40999984741211,32.810001373291016,33.22999954223633,32976800,-0.012589851211231684,0.5859419096216256
2022-08-30,30.693058013916016,32.2599983215332,33.06999969482422,32.150001525878906,33.040000915527344,40182500,-0.020643591420980156,0.5738459642429679
2022-08-31,30.36957550048828,31.920000076293945,32.38999938964844,31.770000457763672,32.38999938964844,44074500,-0.010539272863624993,0.5677980450441212
2022-09-01,30.21734619140625,31.760000228881836,31.829999923706055,31.1299991607666,31.56999969482422,36440700,-0.005012559661216942,0.5649519234678152
2022-09-02,29.70357322692871,31.219999313354492,32.380001068115234,31.059999465942383,32.209999084472656,34893300,-0.017002583920610936,0.5553462809779431
2022-09-06,28.885345458984375,30.360000610351562,31.389999389648438,30.329999923706055,31.389999389648438,46989600,-0.027546442365477652,0.5400484666561018
2022-09-07,29.1612606048584,30.649999618530273,30.790000915527344,30.049999237060547,30.420000076293945,37329500,0.009552080526985751,0.5452070530980762
2022-09-08,29.25640296936035,30.75,30.850000381469727,29.90999984741211,30.3700008392334,37359500,0.003262628656255817,0.5469858612531068
2022-09-09,29.931917190551758,31.459999084472656,31.5,31.079999923706055,31.190000534057617,34069500,0.023089448894276554,0.5596154633424022
2022-09-12,30.027061462402344,31.559999465942383,31.860000610351562,31.100000381469727,31.739999771118164,38305500,0.003178689532143286,0.5613943071577542
2022-09-13,27.867319107055664,29.290000915527344,30.93000030517578,29.25,30.829999923706055,71417900,-0.07192653060809662,0.5210151623407607
2022-09-14,27.762662887573242,29.18000030517578,29.770000457763672,29.010000228881836,29.549999237060547,40767200,-0.0037555180345971717,0.5190584805022914
2022-09-15,27.439178466796875,28.84000015258789,29.40999984741211,28.709999084472656,29.149999618530273,39919100,-0.011651779301082854,0.5130105256431233
2022-09-16,27.81974983215332,29.239999771118164,29.31999969482422,28.420000076293945,28.700000762939453,72748000,0.013869634100633244,0.520125793923567
2022-09-19,28.010032653808594,29.440000534057617,29.5,28.899999618530273,29.020000457763672,33151900,0.006839846612687772,0.5236833745733066
2022-09-20,27.553348541259766,28.959999084472656,29.170000076293945,28.709999084472656,29.06999969482422,31129000,-0.016304304896507582,0.5151450811650314
2022-09-21,27.08715057373047,28.469999313354492,29.59000015258789,28.459999084472656,29.149999618530273,39977300,-0.01691982979241846,0.5064289140733175
2022-09-22,26.706575393676758,28.06999969482422,28.5,28.040000915527344,28.399999618530273,36092700,-0.014050026377554814,0.4993135744722309
2022-09-23,26.18329620361328,27.520000457763672,27.899999618530273,27.190000534057617,27.899999618530273,43491100,-0.019593646221947703,0.4895302009402059
2022-09-26,25.660005569458008,26.969999313354492,27.700000762939453,26.860000610351562,27.559999465942383,44786400,-0.019985666819254733,0.47974661344625213
2022-09-27,25.583892822265625,26.889999389648438,27.600000381469727,26.6200008392334,27.399999618530273,44121400,-0.0029662015071024728,0.47832358831842053
2022-09-28,25.81223487854004,27.1299991607666,27.280000686645508,26.600000381469727,26.860000610351562,40433400,0.00892522720684985,0.4825927350225582
2022-09-29,25.098663330078125,26.3799991607666,26.780000686645508,26.190000534057617,26.780000686645508,41831300,-0.027644702282450084,0.46925160253918624
2022-09-30,24.518295288085938,25.770000457763672,26.56999969482422,25.739999771118164,26.299999237060547,43821000,-0.0231234641606064,0.4584008799255643
2022-10-03,25.660005569458008,26.969999313354492,27.25,26.06999969482422,26.329999923706055,44096200,0.046565646916197245,0.47974661344625225
2022-10-04,26.35454750061035,27.700000762939453,27.799999237060547,27.09000015258789,27.43000030517578,42427500,0.027067099781888926,0.49273196290242527
2022-10-05,26.29746437072754,27.639999389648438,27.84000015258789,26.889999389648438,27.3700008392334,30120000,-0.0021659688856919823,0.4916647208017927
2022-10-06,25.85980796813965,27.18000030517578,27.760000228881836,27.0,27.440000534057617,33985100,-0.01664253239088176,0.483482174760395
2022-10-07,24.470722198486328,25.719999313354492,26.280000686645508,25.649999618530273,26.170000076293945,57215500,-0.053716012561451754,0.4575114401877276
2022-10-10,23.97597885131836,25.200000762939453,25.989999771118164,25.09000015258789,25.940000534057617,43409300,-0.02021776648662099,0.44826158072505445
2022-10-11,23.823747634887695,25.040000915527344,25.479999542236328,24.690000534057617,25.010000228881836,48134900,-0.006349322268537683,0.44541542348842694
2022-10-12,24.099668502807617,25.329999923706055,25.520000457763672,24.65999984741211,25.049999237060547,39634100,0.01158175750299928,0.4505741169113656
2022-10-13,25.136720657348633,26.420000076293945,26.84000015258789,24.59000015258789,24.729999542236328,62447000,0.0430318016374458,0.4699631329332628
2022-10-14,24.6514949798584,25.90999984741211,26.6299991607666,25.760000228881836,26.459999084472656,48185400,-0.019303459830921965,0.46089121847467135
2022-10-17,25.136720657348633,26.420000076293945,26.75,26.170000076293945,26.309999465942383,39416500,0.019683417897644384,0.4699631329332628
2022-10-18,24.613435745239258,25.8700008392334,26.959999084472656,25.540000915527344,26.739999771118164,51126900,-0.02081754892543608,0.46017965242027337
2022-10-19,24.73712158203125,26.0,26.25,25.690000534057617,25.739999771118164,33882300,0.005025134973930534,0.4624921172859417
2022-10-20,24.813234329223633,26.079999923706055,26.950000762939453,25.950000762939453,26.149999618530273,33247700,0.003076863528360896,0.46391514241377324
2022-10-21,25.660005569458008,26.969999313354492,27.049999237060547,25.790000915527344,25.850000381469727,53058700,0.03412579065668586,0.4797466134462523
2022-10-24,25.85980796813965,27.18000030517578,27.479999542236328,26.520000457763672,26.75,43831600,0.007786529825209998,0.483482174760395
2022-10-25,26.078636169433594,27.40999984741211,27.559999465942383,27.0,27.18000030517578,32205300,0.008462096917484896,0.48757344778109385
2022-10-26,25.888349533081055,27.209999084472656,27.799999237060547,26.989999771118164,27.190000534057617,37111100,-0.007296648303087738,0.4840157958107113
2022-10-27,24.994009017944336,26.270000457763672,27.59000015258789,26.1299991607666,27.450000762939453,56305100,-0.03454606150129036,0.46729495636103846
2022-10-28,27.658002853393555,29.06999969482422,29.219999313354492,27.860000610351562,28.18000030517578,91695700,0.1065852954416644,0.5171017273431794
2022-10-31,27.04909324645996,28.43000030517578,29.18000030517578,28.049999237060547,29.079999923706055,59507700,-0.02201567517948544,0.5057173836792411
2022-11-01,26.925403594970703,28.299999237060547,28.850000381469727,27.889999389648438,28.799999237060547,44418700,-0.00457278365534286,0.5034048474929299
2022-11-02,26.08814811706543,27.420000076293945,28.850000381469727,27.40999984741211,28.270000457763672,51956100,-0.03109537336932111,0.4877512858042111
2022-11-03,26.05960464477539,27.389999389648438,27.8799991607666,27.170000076293945,27.450000762939453,39678200,-0.001094116460929162,0.48721762909357336
2022-11-04,27.192636489868164,28.200000762939453,28.239999771118164,27.40999984741211,27.56999969482422,43051900,0.043478474080378415,0.5084011081516218
2022-11-07,27.395130157470703,28.40999984741211,28.469999313354492,27.889999389648438,28.360000610351562,34389800,0.007446636065538748,0.5121869861793434
2022-11-08,27.462629318237305,28.479999542236328,28.950000762939453,27.93000030517578,28.760000228881836,36258000,0.002463910935214031,0.513448969295465
2022-11-09,26.536928176879883,27.520000457763672,28.299999237060547,27.520000457763672,28.219999313354492,30544800,-0.03370766617538279,0.49614180284035914
2022-11-10,28.69690704345703,29.760000228881836,29.829999923706055,28.649999618530273,28.8799991607666,62943900,0.08139521093699975,0.5365253695372135
2022-11-11,29.342971801757812,30.43000030517578,30.6299991607666,28.8700008392334,28.93000030517578,49826500,0.022513393423284844,0.5486043762631782
2022-11-14,29.265832901000977,30.350000381469727,30.989999771118164,30.18000030517578,30.34000015258789,39395300,-0.0026288714475817265,0.5471621658824015
2022-11-15,29.61296844482422,30.709999084472656,31.34000015258789,30.170000076293945,31.100000381469727,40933200,0.011861461281403418,0.5536523087276645
2022-11-16,28.475120544433594,29.530000686645508,30.229999542236328,29.440000534057617,30.110000610351562,35582800,-0.03842397301407652,0.5323787873579315
2022-11-17,28.822261810302734,29.889999389648438,29.950000762939453,29.0,29.06999969482422,31983300,0.012191037622736323,0.5388690371841588
2022-11-18,28.802976608276367,29.8700008392334,30.260000228881836,29.610000610351562,30.260000228881836,27122200,-0.0006691078636816838,0.5385084756738843
2022-11-21,27.90620231628418,28.940000534057617,29.719999313354492,28.90999984741211,29.65999984741211,36086800,-0.03113477833171263,0.5217421336540294
2022-11-22,28.754762649536133,29.81999969482422,29.860000610351562,29.059999465942383,29.139999389648438,25584100,0.03040758909558927,0.5376070540680372
2022-11-23,28.610118865966797,29.670000076293945,30.079999923706055,29.489999771118164,29.729999542236328,23143900,-0.00503025482534003,0.5349027535901746
2022-11-25,28.29191017150879,29.34000015258789,29.68000030517578,29.34000015258789,29.68000030517578,11314900,-0.011122243006006283,0.5289534351801628
2022-11-28,27.70370101928711,28.729999542236328,29.190000534057617,28.540000915527344,29.100000381469727,28267900,-0.02079071892480533,0.5179561129850218
2022-11-29,27.867626190185547,28.899999618530273,29.18000030517578,28.739999771118164,28.850000381469727,24361500,0.005917085619149276,0.5210209036525159
2022-11-30,28.995832443237305,30.06999969482422,30.079999923706055,28.219999313354492,28.770000457763672,72072500,0.0404844763365273,0.5421141620972723
2022-12-01,28.764406204223633,29.829999923706055,30.479999542236328,29.520000457763672,30.239999771118164,38896300,-0.007981362130806802,0.537787352653335
2022-12-02,28.35940933227539,29.40999984741211,29.43000030517578,28.709999084472656,29.170000076293945,31546000,-0.014079792541963676,0.5302154182962842
2022-12-05,28.12798500061035,29.170000076293945,29.75,28.889999389648438,29.420000076293945,34040400,-0.008160407325608854,0.5258886445126684
2022-12-06,27.57834243774414,28.600000381469727,29.309999465942383,28.34000015258789,29.190000534057617,27701200,-0.019540772751915347,0.5156123740174335
2022-12-07,27.317989349365234,28.329999923706055,28.549999237060547,28.149999618530273,28.280000686645508,28239900,-0.009440490811463143,0.5107447401382452
2022-12-08,27.42405891418457,28.440000534057617,28.600000381469727,28.06999969482422,28.31999969482422,28486100,0.0038827734890305443,0.5127278462749157
2022-12-09,27.231204986572266,28.239999771118164,28.780000686645508,28.190000534057617,28.389999389648438,25641300,-0.007032289721072393,0.5091221955118491
