Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,F,F,F,F,F,F,Unnamed: 7_level_1,Unnamed: 8_level_1,F,F,F,F,F,F,,
Date,,,,,,,,,,,,,,,,
2021-11-22,16.774694442749023,20.479999542236328,20.790000915527344,19.309999465942383,19.38999938964844,137861700.0,0.0562144708032561,3.0269292723814245,,,,,,,,
2021-11-23,16.54535675048828,20.200000762939453,20.530000686645508,19.969999313354492,20.43000030517578,90984500.0,-0.013671646481756,2.985546165444146,,,,,,,,
2021-11-24,16.586307525634766,20.25,20.34000015258789,19.780000686645508,19.969999313354492,77324300.0,0.0024750614788209,2.992935575751479,,,,,,,,
2021-11-26,16.17677116394043,19.75,19.84000015258789,19.469999313354492,19.65999984741211,49434000.0,-0.0246912316717498,2.9190363100719776,,,,,,,,
2021-11-29,16.111244201660156,19.670000076293945,20.190000534057617,19.489999771118164,20.06999969482422,68778700.0,-0.0040506824023287,2.9072122210590106,,,,,,,,
2021-11-30,15.71808910369873,19.190000534057617,19.950000762939453,19.030000686645508,19.6200008392334,103238400.0,-0.024402528634065,2.8362688915893144,,,,,,,,
2021-12-01,16.037527084350586,19.579999923706055,20.469999313354492,19.530000686645508,19.6299991607666,125295600.0,0.0203229526531114,2.893910249984577,,,,,,,,
2021-12-02,16.275062561035156,19.8700008392334,20.11000061035156,19.280000686645508,19.5,94142300.0,0.0148112284041819,2.9367726156783016,,,,,,,,
2021-12-03,15.67713451385498,19.13999938964844,20.399999618530273,18.93000030517578,20.3700008392334,120275200.0,-0.0367389092937622,2.828878792934492,,,,,,,,
2021-12-06,15.74265956878662,19.219999313354492,19.489999771118164,18.61000061035156,19.229999542236328,88147400.0,0.0041796576328239,2.8407025377737143,,,,,,,,
2021-12-07,16.34877586364746,19.959999084472656,20.059999465942383,19.520000457763672,19.649999618530273,75885600.0,0.0385015182607773,2.9500738984052455,,,,,,,,
2021-12-08,16.225915908813477,19.809999465942383,20.190000534057617,19.75,20.18000030517578,63246800.0,-0.0075149329747171,2.9279042907882675,,,,,,,,
2021-12-09,16.029333114624023,19.56999969482422,19.93000030517578,19.540000915527344,19.760000228881836,63357600.0,-0.0121153588675184,2.8924316795756204,,,,,,,,
2021-12-10,17.569204330444336,21.450000762939453,21.489999771118164,19.760000228881836,19.770000457763672,169657200.0,0.096065831610639,3.17029553425101,,,,,,,,
2021-12-13,16.73374366760254,20.43000030517578,21.299999237060547,20.1299991607666,21.239999771118164,126632300.0,-0.0475525611250414,3.019539862074093,,,,,,,,
2021-12-14,16.42249298095703,20.049999237060547,20.18000030517578,19.3799991607666,19.799999237060547,124559700.0,-0.0186001825310678,2.9633758694796795,,,,,,,,
2021-12-15,16.537168502807617,20.190000534057617,20.329999923706055,19.549999237060547,19.989999771118164,79679700.0,0.0069828327516145,2.9840686275564265,,,,,,,,
2021-12-16,16.668214797973633,20.350000381469727,21.100000381469727,20.260000228881836,20.56999969482422,107020900.0,0.0079243490289022,3.007715428887381,,,,,,,,
2021-12-17,16.193153381347656,19.770000457763672,20.239999771118164,19.600000381469727,20.030000686645508,98710700.0,-0.0285010375966435,2.9219924183686565,,,,,,,,
2021-12-20,15.906476974487305,19.420000076293945,19.6200008392334,19.049999237060547,19.459999084472656,74565600.0,-0.0177035565654904,2.8702627603061326,,,,,,,,
2021-12-21,16.06209945678711,19.61000061035156,19.790000915527344,19.329999923706055,19.75,58930900.0,0.0097835920895248,2.8983442403427215,,,,,,,,
2021-12-22,16.4962100982666,20.13999938964844,20.34000015258789,19.63999938964844,19.63999938964844,75806400.0,0.0270270173987783,2.9766778405541134,,,,,,,,
2021-12-23,16.586307525634766,20.25,20.40999984741211,20.0,20.079999923706055,50610500.0,0.0054617046480045,2.99293557575148,,,,,,,,
2021-12-27,17.036800384521484,20.799999237060547,20.88999938964844,20.100000381469727,20.260000228881836,59651800.0,0.0271605273319854,3.07422528425955,,,,,,,,
2021-12-28,17.004037857055664,20.760000228881836,21.059999465942383,20.59000015258789,20.65999984741211,53020500.0,-0.0019230446284729,3.068313411839939,,,,,,,,
2021-12-29,16.840221405029297,20.559999465942383,20.770000457763672,20.450000762939453,20.709999084472656,37883000.0,-0.0096339736128259,3.038753361394393,,,,,,,,
2021-12-30,16.766508102416992,20.469999313354492,20.959999084472656,20.469999313354492,20.59000015258789,51470100.0,-0.0043772169521648,3.0254520786674495,,,,,,,,
2021-12-31,17.012231826782227,20.770000457763672,21.010000228881836,20.459999084472656,20.459999084472656,51899600.0,0.0146556291187318,3.069791982248896,,,,,,,,
2022-01-03,17.83130645751953,21.770000457763672,21.8799991607666,21.059999465942383,21.270000457763672,110449000.0,0.0481462185019041,3.2175908577816448,,,,,,,,
2022-01-04,19.911762237548828,24.309999465942383,24.559999465942383,22.420000076293945,22.520000457763672,311645200.0,0.1166743325838561,3.5930011236412356,,,,,,,,
2022-01-05,19.37936019897461,23.65999984741211,24.950000762939453,23.469999313354492,24.059999465942383,253540000.0,-0.0267380672902087,3.496931217823521,,,,,,,,
2022-01-06,20.034624099731445,24.459999084472656,24.6200008392334,23.36000061035156,24.09000015258789,155058800.0,0.0338124630549725,3.6151710754319586,,,,,,,,
2022-01-07,20.01824188232422,24.440000534057617,24.90999984741211,24.040000915527344,24.670000076293945,127017500.0,-0.0008176952722285,3.612214967135281,,,,,,,,
2022-01-10,19.534988403320312,23.850000381469727,24.440000534057617,23.350000381469727,24.100000381469727,122800700.0,-0.024140655400443,3.525013730381345,,,,,,,,
2022-01-11,19.94452476501465,24.350000381469727,24.350000381469727,23.280000686645508,23.780000686645508,106011600.0,0.0209642490304589,3.5989129960608466,,,,,,,,
2022-01-12,20.042810440063477,24.469999313354492,24.84000015258789,24.010000228881836,24.61000061035156,104050000.0,0.0049279527191961,3.616648269145935,,,,,,,,
2022-01-13,20.493309020996097,25.020000457763672,25.8700008392334,24.3700008392334,24.63999938964844,185780500.0,0.0224768169254405,3.69793901017524,,,,,,,,
2022-01-14,20.632549285888672,25.190000534057617,25.280000686645508,24.299999237060547,24.469999313354492,146012200.0,0.0067944256708334,3.7230643819151505,,,,,,,,
2022-01-18,19.96909523010254,24.3799991607666,25.1299991607666,24.299999237060547,24.8700008392334,110518100.0,-0.0321556995499286,3.603346642245246,,,,,,,,
2022-01-19,18.38827896118164,22.450000762939453,24.920000076293945,22.40999984741211,24.649999618530273,153198200.0,-0.0791631393763843,3.3180944097837592,,,,,,,,
2022-01-20,17.733015060424805,21.649999618530273,22.8799991607666,21.56999969482422,21.8799991607666,152014100.0,-0.0356348683930738,3.1998545521753208,,,,,,,,
2022-01-21,16.913936614990234,20.649999618530273,21.5,20.540000915527344,21.209999084472656,145532900.0,-0.0461894631366173,3.052054988295082,,,,,,,,
2022-01-24,16.700979232788086,20.38999938964844,20.469999313354492,18.799999237060547,19.93000030517578,186674000.0,-0.0125906456344061,3.013627645480737,,,,,,,,
2022-01-25,16.365156173706055,19.979999542236328,20.309999465942383,19.559999465942383,20.0,116775800.0,-0.0201079861486641,2.953029662528179,,,,,,,,
2022-01-26,16.307823181152344,19.90999984741211,21.040000915527344,19.56999969482422,21.010000228881836,135786400.0,-0.00350335749596,2.9426841439241684,,,,,,,,
2022-01-27,16.01295280456543,19.549999237060547,20.649999618530273,19.40999984741211,20.309999465942383,105674400.0,-0.018081528927031,2.889475915452688,,,,,,,,
2022-01-28,16.087053298950195,19.540000915527344,19.549999237060547,18.920000076293945,19.31999969482422,87677100.0,0.0046275346770296,2.9028470654498872,,,,,,,,
2022-01-31,16.712749481201172,20.299999237060547,20.329999923706055,19.3700008392334,19.579999923706055,91361900.0,0.0388943935612999,3.0157515416617597,,,,,,,,
2022-02-01,17.00913429260254,20.65999984741211,20.850000381469727,19.920000076293945,20.61000061035156,117651800.0,0.017734054575206,3.069233044086851,,,,,,,,
2022-02-02,16.984432220458984,20.6299991607666,21.049999237060547,20.18000030517578,20.809999465942383,95377600.0,-0.0014522827392984,3.0647756499140395,,,,,,,,
2022-02-03,16.37520408630371,19.88999938964844,20.6200008392334,19.8700008392334,20.170000076293945,103016000.0,-0.0358697968967967,2.954842769817375,,,,,,,,
2022-02-04,14.786256790161133,17.959999084472656,18.59000015258789,17.520000457763672,18.520000457763672,211100500.0,-0.0970337400235261,2.66812332468052,,,,,,,,
2022-02-07,14.72862720489502,17.889999389648438,18.1200008392334,17.700000762939453,17.729999542236328,84610000.0,-0.0038975101057666,2.6577242870591458,,,,,,,,
2022-02-08,14.588668823242188,17.719999313354492,17.90999984741211,17.020000457763672,17.579999923706055,142694300.0,-0.0095024729532374,2.632469333904204,,,,,,,,
2022-02-09,15.107338905334473,18.350000381469727,18.43000030517578,18.030000686645508,18.270000457763672,87118600.0,0.0355529410103516,2.7260613608440596,,,,,,,,
2022-02-10,14.885049819946287,18.079999923706055,18.6299991607666,17.920000076293945,17.969999313354492,76195300.0,-0.0147139801907596,2.6859501479818046,,,,,,,,
2022-02-11,14.448708534240724,17.549999237060547,18.36000061035156,17.420000076293945,18.100000381469727,94534100.0,-0.0293140628337608,2.6072140365755168,,,,,,,,
2022-02-14,14.374611854553224,17.459999084472656,17.729999542236328,17.290000915527344,17.510000228881836,78625000.0,-0.005128256239089,2.5938435749258075,,,,,,,,
2022-02-15,14.885049819946287,18.079999923706055,18.1299991607666,17.719999313354492,17.799999237060547,65883300.0,0.0355096868393969,2.6859501479818046,,,,,,,,
2022-02-16,14.827420234680176,18.010000228881836,18.209999084472656,17.739999771118164,17.889999389648438,57442100.0,-0.0038716420813645,2.675551110360431,,,,,,,,
2022-02-17,14.44047737121582,17.540000915527344,17.940000534057617,17.5,17.860000610351562,55368600.0,-0.0260964387155714,2.605728754778531,,,,,,,,
2022-02-18,14.852118492126465,18.040000915527344,18.479999542236328,17.56999969482422,17.600000381469727,106404200.0,0.0285060604527636,2.680007816185752,,,,,,,,
2022-02-22,14.234654426574709,17.290000915527344,17.760000228881836,17.06999969482422,17.670000076293945,98550700.0,-0.0415741408122412,2.5685887938577388,,,,,,,,
2022-02-23,13.954734802246094,16.950000762939453,17.729999542236328,16.8799991607666,17.5,79855400.0,-0.0196646589330634,2.5180783712872374,,,,,,,,
2022-02-24,14.119391441345217,17.149999618530273,17.190000534057617,15.960000038146973,15.989999771118164,110443900.0,0.0117993384634309,2.5477900302675005,,,,,,,,
2022-02-25,14.679229736328123,17.829999923706055,17.899999618530273,17.1200008392334,17.25,78888000.0,0.0396503133515768,2.6488107033216304,,,,,,,,
2022-02-28,14.456939697265623,17.559999465942383,17.68000030517578,17.209999084472656,17.34000015258789,82367800.0,-0.015143167799355,2.608699318372503,,,,,,,,
2022-03-01,13.748913764953612,16.700000762939453,17.40999984741211,16.450000762939453,17.40999984741211,94819500.0,-0.0489748139743522,2.4809387545401904,,,,,,,,
2022-03-02,14.90151596069336,18.100000381469727,18.25,17.299999237060547,17.5,138638200.0,0.0838322368911617,2.6889213999232675,,,,,,,,
2022-03-03,14.489872932434082,17.600000381469727,18.25,17.440000534057617,18.25,95395500.0,-0.027624238322134,2.614641994342301,,,,,,,,
2022-03-04,13.872406959533691,16.850000381469727,17.389999389648438,16.639999389648438,17.350000381469727,91304000.0,-0.0426136223402109,2.5032226278405423,,,,,,,,
2022-03-07,13.14791202545166,15.970000267028809,16.899999618530273,15.970000267028809,16.84000015258789,87999200.0,-0.0522256113301324,2.3724902958061493,,,,,,,,
2022-03-08,13.197310447692873,16.030000686645508,16.719999313354492,15.770000457763672,16.059999465942383,101020300.0,0.0037571305729446,2.381404051630537,,,,,,,,
2022-03-09,13.477228164672852,16.3700008392334,16.829999923706055,16.280000686645508,16.649999618530273,62846700.0,0.0212102093141952,2.4319141300272933,,,,,,,,
2022-03-10,13.444297790527344,16.329999923706055,16.40999984741211,15.760000228881836,16.110000610351562,72992600.0,-0.0024434085216296,2.425971970318113,,,,,,,,
2022-03-11,13.205544471740724,16.040000915527344,16.479999542236328,16.010000228881836,16.399999618530273,54985900.0,-0.017758705029194,2.3828898496881408,,,,,,,,
2022-03-14,12.958555221557615,15.739999771118164,16.229999542236328,15.510000228881836,16.09000015258789,66341700.0,-0.0187034507143307,2.3383215868268197,,,,,,,,
2022-03-15,13.22200870513916,16.059999465942383,16.139999389648438,15.529999732971191,15.770000457763672,65263700.0,0.0203304673304371,2.3858607574558586,,,,,,,,
2022-03-16,13.650118827819824,16.579999923706055,16.6299991607666,16.059999465942383,16.469999313354492,82677600.0,0.0323785993662419,2.4631115870651605,,,,,,,,
2022-03-17,13.650118827819824,16.579999923706055,16.579999923706055,16.15999984741211,16.229999542236328,58500200.0,0.0,2.4631115870651605,,,,,,,,
2022-03-18,13.880640029907228,16.860000610351562,16.899999618530273,16.280000686645508,16.420000076293945,89144000.0,0.0168878531385079,2.504708253811274,,,,,,,,
2022-03-21,13.567790031433104,16.479999542236328,17.110000610351562,16.329999923706055,16.8700008392334,72583600.0,-0.0225385859585764,2.4482556715315926,,,,,,,,
2022-03-22,14.069994926452637,17.09000015258789,17.309999465942383,16.700000762939453,16.719999313354492,77647100.0,0.0370144949071331,2.5388766186168588,,,,,,,,
2022-03-23,13.732447624206545,16.68000030517578,17.049999237060547,16.56999969482422,16.81999969482422,63296800.0,-0.023990577396121,2.477967502598729,,,,,,,,
2022-03-24,13.85594081878662,16.829999923706055,16.979999542236328,16.639999389648438,16.739999771118164,56314200.0,0.0089928028825971,2.5002513758990808,,,,,,,,
2022-03-25,13.559556007385254,16.469999313354492,16.780000686645508,16.34000015258789,16.739999771118164,62023100.0,-0.021390450152581,2.4467698734739893,,,,,,,,
2022-03-28,13.724214553833008,16.670000076293945,16.68000030517578,16.280000686645508,16.549999237060547,54634400.0,0.012143358260261,2.4764818766279975,,,,,,,,
2022-03-29,14.613364219665527,17.75,17.799999237060547,17.010000228881836,17.010000228881836,90676900.0,0.0647869254990765,2.636925523468909,,,,,,,,
2022-03-30,14.218188285827637,17.270000457763672,17.65999984741211,17.200000762939453,17.520000457763672,57853400.0,-0.0270420916017471,2.5656175419162772,,,,,,,,
2022-03-31,13.92180347442627,16.90999984741211,17.350000381469727,16.5,17.200000762939453,52529400.0,-0.0208454695804525,2.5121360394911862,,,,,,,,
2022-04-01,13.707748413085938,16.649999618530273,17.149999618530273,16.34000015258789,17.010000228881836,64695700.0,-0.0153755267220616,2.4735106246865355,,,,,,,,
2022-04-04,13.715981483459473,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,51146500.0,0.000600614347844,2.474996250657267,,,,,,,,
2022-04-05,13.024420738220217,15.81999969482422,16.6200008392334,15.8100004196167,16.459999084472656,91708000.0,-0.0504200699070083,2.350206766679544,,,,,,,,
2022-04-06,12.670406341552734,15.390000343322754,15.800000190734863,15.18000030517578,15.600000381469728,102881600.0,-0.0271808170039089,2.286326226633079,,,,,,,,
2022-04-07,12.316391944885254,14.960000038146973,15.210000038146973,14.5600004196167,15.06999969482422,101229100.0,-0.0279402559889879,2.222445686586614,,,,,,,,
2022-04-08,12.390487670898438,15.050000190734863,15.4399995803833,14.8100004196167,14.9399995803833,75085800.0,0.0060160253380012,2.2358159761494507,,,,,,,,
2022-04-11,12.579842567443848,15.279999732971191,15.770000457763672,14.890000343322754,14.890000343322754,66117100.0,0.0152822795659728,2.269984340955035,,,,,,,,
2022-04-12,12.645706176757812,15.359999656677246,15.720000267028809,15.279999732971191,15.5,49138700.0,0.0052356465481069,2.2818691766340127,,,,,,,,
2022-04-13,12.76919937133789,15.510000228881836,15.550000190734863,15.220000267028809,15.3100004196167,51871800.0,0.0097656226432851,2.304153049934364,,,,,,,,
2022-04-14,12.744500160217283,15.479999542236328,15.760000228881836,15.460000038146973,15.5,39312900.0,-0.0019342803258319,2.2996961720221702,,,,,,,,
2022-04-18,12.90092658996582,15.670000076293944,15.789999961853027,15.369999885559082,15.369999885559082,40205800.0,0.0122740341152671,2.3279227212923197,,,,,,,,
2022-04-19,13.296103477478027,16.149999618530273,16.229999542236328,15.739999771118164,15.739999771118164,55398300.0,0.0306316670168149,2.3992308749318236,,,,,,,,
2022-04-20,13.213774681091309,16.049999237060547,16.549999237060547,16.010000228881836,16.229999542236328,47351500.0,-0.0061919491320275,2.3843749593982557,,,,,,,,
2022-04-21,12.92562484741211,15.699999809265137,16.56999969482422,15.609999656677246,16.479999542236328,49898500.0,-0.021806776688234,2.332379427117641,,,,,,,,
2022-04-22,12.456351280212402,15.130000114440918,15.640000343322754,15.0,15.550000190734863,56193700.0,-0.0363056775002766,2.2477008118284276,,,,,,,,
2022-04-25,12.588953971862791,15.1899995803833,15.199999809265137,14.619999885559082,14.90999984741211,58361400.0,0.0106453879364367,2.271628458935385,,,,,,,,
2022-04-26,12.191144943237305,14.710000038146973,15.140000343322754,14.670000076293944,15.100000381469728,60345300.0,-0.031599847732752,2.1998453455276405,,,,,,,,
2022-04-27,12.307173728942873,14.850000381469728,15.100000381469728,14.600000381469728,14.789999961853027,65847900.0,0.0095174642124102,2.220782294876537,,,,,,,,
2022-04-28,12.11655616760254,14.619999885559082,14.989999771118164,13.899999618530272,14.90999984741211,131556500.0,-0.0154883294522816,2.1863860870516953,,,,,,,,
2022-04-29,11.735322952270508,14.15999984741211,14.970000267028809,14.100000381469728,14.59000015258789,83184900.0,-0.0314638260293282,2.117594015575757,,,,,,,,
2022-05-02,11.826488494873049,14.270000457763672,14.289999961853027,13.81999969482422,14.020000457763672,64734000.0,0.0077684732642915,2.1340444880703813,,,,,,,,
2022-05-03,12.066831588745115,14.5600004196167,14.75,14.199999809265137,14.3100004196167,55734200.0,0.020322439241053,2.177413477516896,,,,,,,,
2022-05-04,12.414912223815918,14.979999542236328,15.0,14.260000228881836,14.510000228881836,59774900.0,0.0288460672141526,2.24022329304235,,,,,,,,
2022-05-05,12.041966438293455,14.529999732971191,14.81999969482422,14.34000015258789,14.81999969482422,57889200.0,-0.0300401467846891,2.172926656488878,,,,,,,,
2022-05-06,11.776762962341309,14.210000038146973,14.600000381469728,14.0,14.460000038146973,66622200.0,-0.0220232698132093,2.125071706448709,,,,,,,,
2022-05-09,11.080598831176758,13.369999885559082,14.170000076293944,13.3100004196167,13.850000381469728,71242000.0,-0.0591133687067221,1.9994515591371829,,,,,,,,
2022-05-10,11.064023971557615,13.350000381469728,13.84000015258789,13.020000457763672,13.800000190734863,75506700.0,-0.0014958451137591,1.9964606892922496,,,,,,,,
2022-05-11,10.633065223693848,12.829999923706056,13.619999885559082,12.789999961853027,13.199999809265137,71644900.0,-0.0389513570263079,1.9186958361946385,,,,,,,,
2022-05-12,10.309844970703123,12.4399995803833,12.800000190734863,12.149999618530272,12.210000038146973,113203900.0,-0.0303976554446864,1.8603719812628392,,,,,,,,
2022-05-13,11.18833827972412,13.5,13.630000114440918,12.869999885559082,12.880000114440918,78944200.0,0.0852091676952813,2.0188927293898673,,,,,,,,
2022-05-16,10.81539535522461,13.050000190734863,13.520000457763672,12.979999542236328,13.489999771118164,65055400.0,-0.0333331827457676,1.9515966090970132,,,,,,,,
2022-05-17,11.213201522827148,13.529999732971191,13.529999732971191,13.15999984741211,13.34000015258789,50891400.0,0.0367814725709838,2.02337920624414,,,,,,,,
2022-05-18,10.59162712097168,12.779999732971191,13.359999656677246,12.710000038146973,13.25,68362500.0,-0.0554323758999698,1.9112184894954325,,,,,,,,
2022-05-19,10.64964199066162,12.850000381469728,13.119999885559082,12.630000114440918,12.640000343322754,58459600.0,0.0054774275026232,1.9216870502133168,,,,,,,,
2022-05-20,10.359573364257812,12.5,13.119999885559082,12.06999969482422,13.050000190734863,78183400.0,-0.0272374063520784,1.8693452791451295,,,,,,,,
2022-05-23,10.633065223693848,12.829999923706056,12.949999809265137,12.5,12.640000343322754,51929600.0,0.0263999153072873,1.9186958361946385,,,,,,,,
2022-05-24,10.293272018432615,12.420000076293944,12.68000030517578,12.270000457763672,12.600000381469728,51082800.0,-0.0319562795969748,1.857381455591651,,,,,,,,
2022-05-25,10.533614158630373,12.710000038146973,12.8100004196167,12.31999969482422,12.329999923706056,41193100.0,0.0233494402719915,1.900750272951293,,,,,,,,
2022-05-26,10.873406410217283,13.119999885559082,13.199999809265137,12.789999961853027,12.800000190734863,45709200.0,0.0322578980461816,1.962064481467408,,,,,,,,
2022-05-27,11.296076774597168,13.630000114440918,13.630000114440918,13.239999771118164,13.260000228881836,54195700.0,0.0388719365793885,2.03833372755568,,,,,,,,
2022-05-31,11.337517738342283,13.68000030517578,13.81999969482422,13.350000381469728,13.68000030517578,79689900.0,0.0036686156239935,2.0458115905155037,,,,,,,,
2022-06-01,11.229777336120604,13.550000190734863,13.970000267028809,13.399999618530272,13.880000114440918,50726200.0,-0.0095029974557229,2.0263702481759465,,,,,,,,
2022-06-02,11.511556625366213,13.890000343322754,13.960000038146973,13.600000381469728,13.640000343322754,42979700.0,0.0250921528371947,2.0772162401479215,,,,,,,,
2022-06-03,11.18833827972412,13.5,13.779999732971191,13.359999656677246,13.630000114440918,43625200.0,-0.0280777271190122,2.0188927293898677,,,,,,,,
2022-06-06,11.155186653137209,13.460000038146973,13.739999771118164,13.380000114440918,13.739999771118164,37711100.0,-0.0029630518632952,2.012910645526256,,,,,,,,
2022-06-07,11.387240409851074,13.739999771118164,13.770000457763672,13.1899995803833,13.260000228881836,38940300.0,0.0208023194886304,2.054783855876558,,,,,,,,
2022-06-08,11.213201522827148,13.529999732971191,13.850000381469728,13.4399995803833,13.630000114440918,39441900.0,-0.0152836754788601,2.02337920624414,,,,,,,,
2022-06-09,11.006010055541992,13.279999732971191,13.59000015258789,13.279999732971191,13.510000228881836,30468000.0,-0.0184774586333232,1.9859923006612372,,,,,,,,
2022-06-10,10.566763877868652,12.75,13.210000038146973,12.630000114440918,13.0,55644400.0,-0.0399096653061988,1.906732012641159,,,,,,,,
2022-06-13,9.787725448608398,11.8100004196167,12.380000114440918,11.739999771118164,12.300000190734863,80676300.0,-0.0737253560564455,1.7661575161049667,,,,,,,,
2022-06-14,10.110943794250488,12.199999809265137,12.420000076293944,11.90999984741211,11.989999771118164,82369300.0,0.0330228251026436,1.8244810268630205,,,,,,,,
2022-06-15,10.16895580291748,12.270000457763672,12.420000076293944,12.0,12.220000267028809,70393200.0,0.0057375463505178,1.8349490713202872,,,,,,,,
2022-06-16,9.323616027832031,11.25,11.90999984741211,11.119999885559082,11.800000190734863,80380100.0,-0.0831294570916436,1.682410751230616,,,,,,,,
2022-06-17,9.307040214538574,11.229999542236328,11.4399995803833,10.899999618530272,11.239999771118164,80248800.0,-0.0017778309664379,1.6794197092988103,,,,,,,,
2022-06-21,9.497655868530272,11.460000038146973,11.65999984741211,11.350000381469728,11.550000190734863,66283400.0,0.0204808026609724,1.713815572949907,,,,,,,,
2022-06-22,9.514232635498049,11.479999542236328,11.68000030517578,11.210000038146973,11.260000228881836,46098900.0,0.0017453535058791,1.7168067869685852,,,,,,,,
2022-06-23,9.580533027648926,11.5600004196167,11.579999923706056,11.25,11.5,53655000.0,0.0069685485620258,1.7287704384351914,,,,,,,,
2022-06-24,9.953479766845703,12.010000228881836,12.119999885559082,11.56999969482422,11.649999618530272,55457600.0,0.0389275563395556,1.7960672470755357,,,,,,,,
2022-06-27,9.97834014892578,12.039999961853027,12.18000030517578,11.899999618530272,12.119999885559082,44009900.0,0.002497657368319,1.8005532076691904,,,,,,,,
2022-06-28,9.787725448608398,11.8100004196167,12.4399995803833,11.800000190734863,12.140000343322754,45866900.0,-0.0191028465127943,1.7661575161049663,,,,,,,,
2022-06-29,9.547383308410645,11.520000457763672,11.760000228881836,11.380000114440918,11.739999771118164,39474200.0,-0.0245554640309128,1.7227886987453245,,,,,,,,
2022-06-30,9.224164009094238,11.130000114440918,11.359999656677246,10.93000030517578,11.239999771118164,59238200.0,-0.0338542288368867,1.664465015900398,,,,,,,,
2022-07-01,9.381628036499023,11.31999969482422,11.5,10.989999771118164,11.100000381469728,54356000.0,0.0170708182605534,1.6928787956878828,,,,,,,,
2022-07-05,9.282176971435549,11.199999809265137,11.210000038146973,10.609999656677246,11.050000190734863,87269800.0,-0.0106006190691598,1.6749332324445374,,,,,,,,
2022-07-06,9.16615104675293,11.0600004196167,11.270000457763672,10.84000015258789,11.149999618530272,71282900.0,-0.0124998612975888,1.6539967993562583,,,,,,,,
2022-07-07,9.655121803283691,11.649999618530272,11.720000267028809,11.329999923706056,11.329999923706056,63000400.0,0.0533452649903667,1.7422296969111366,,,,,,,,
2022-07-08,9.630260467529297,11.619999885559082,11.779999732971191,11.479999542236328,11.649999618530272,55235600.0,-0.0025749375575914,1.737743564230609,,,,,,,,
2022-07-11,9.356765747070312,11.289999961853027,11.65999984741211,11.270000457763672,11.539999961853027,48833600.0,-0.0283995143621645,1.6883924909204826,,,,,,,,
2022-07-12,9.580533027648926,11.5600004196167,11.720000267028809,11.270000457763672,11.289999961853027,58414500.0,0.0239150243393317,1.728770438435191,,,,,,,,
2022-07-13,9.539093017578123,11.510000228881836,11.579999923706056,11.170000076293944,11.3100004196167,48274300.0,-0.0043254388822842,1.72129274756224,,,,,,,,
2022-07-14,9.439641952514648,11.390000343322754,11.399999618530272,11.140000343322754,11.220000267028809,48176300.0,-0.0104256311244909,1.7033471843188943,,,,,,,,
2022-07-15,9.84573745727539,11.880000114440918,11.899999618530272,11.489999771118164,11.579999923706056,49306900.0,0.0430202233096945,1.7766255605622328,,,,,,,,
2022-07-18,9.91203784942627,11.960000038146973,12.25,11.899999618530272,12.149999618530272,45873400.0,0.0067339183518333,1.788589212028839,,,,,,,,
2022-07-19,10.434162139892578,12.59000015258789,12.6899995803833,12.210000038146973,12.220000267028809,62650800.0,0.0526757765050835,1.8828045376210736,,,,,,,,
2022-07-20,10.550188064575195,12.729999542236328,12.81999969482422,12.510000228881836,12.600000381469728,51932200.0,0.0111198123171787,1.9037409707093524,,,,,,,,
2022-07-21,10.773956298828123,13.0,13.0,12.630000114440918,12.880000114440918,66949200.0,0.0212098810830003,1.9441190903109336,,,,,,,,
2022-07-22,10.624777793884276,12.81999969482422,13.140000343322754,12.720000267028809,13.100000381469728,46724700.0,-0.0138462140374631,1.9172004012721704,,,,,,,,
2022-07-25,10.64135456085205,12.84000015258789,12.989999771118164,12.600000381469728,12.850000381469728,36830500.0,0.0015601989320956,1.9201916152908487,,,,,,,,
2022-07-26,10.392723083496094,12.539999961853027,12.760000228881836,12.460000038146973,12.68000030517578,49272300.0,-0.0233646455377621,1.875327018834995,,,,,,,,
2022-07-27,10.93142032623291,13.1899995803833,13.1899995803833,12.630000114440918,12.75,64572300.0,0.0518340802895327,1.9725328700984184,,,,,,,,
2022-07-28,11.60272216796875,14.0,14.09000015258789,13.380000114440918,13.9399995803833,144096500.0,0.0614103036661091,2.093666712642544,,,,,,,,
2022-07-29,12.174570083618164,14.6899995803833,14.789999961853027,14.010000228881836,14.109999656677246,94551600.0,0.0492856682570661,2.196854475682706,,,,,,,,
2022-08-01,12.71326732635498,15.34000015258789,15.43000030517578,14.550000190734863,14.65999984741211,109521700.0,0.0442477425516385,2.2940603269461297,,,,,,,,
2022-08-02,12.56408977508545,15.15999984741211,15.449999809265137,15.119999885559082,15.199999809265137,74626800.0,-0.0117340056997213,2.2671418099942393,,,,,,,,
2022-08-03,13.003334999084473,15.6899995803833,16.149999618530273,15.460000038146973,15.479999542236328,95846000.0,0.0349603697412324,2.3464019259274447,,,,,,,,
2022-08-04,12.738129615783691,15.369999885559082,15.670000076293944,15.3100004196167,15.649999618530272,85039800.0,-0.0203951819528954,2.29854663171353,,,,,,,,
2022-08-05,12.680118560791016,15.300000190734863,15.470000267028809,15.130000114440918,15.229999542236328,68093500.0,-0.0045541266059025,2.2880787593431355,,,,,,,,
