Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,MRO,MRO,MRO,MRO,MRO,MRO,Unnamed: 7_level_1,Unnamed: 8_level_1,MRO,MRO,MRO,MRO,MRO,MRO,,
Date,,,,,,,,,,,,,,,,
2021-12-21,15.062140464782717,15.760000228881836,15.850000381469728,15.149999618530272,15.149999618530272,14551432,0.0605653367327725,2.9180129361220724,,,,,,,,
2021-12-22,15.32974338531494,16.040000915527344,16.18000030517578,15.5,15.649999618530272,11451607,0.017766593078714,2.969856084556577,,,,,,,,
2021-12-23,15.29151439666748,16.0,16.30500030517578,15.979999542236328,16.040000915527344,10042692,-0.002493778772845,2.962449920494505,,,,,,,,
2021-12-27,15.8267183303833,16.559999465942383,16.56999969482422,15.654999732971191,15.920000076293944,11399273,0.0350000608070877,3.0661358478497647,,,,,,,,
2021-12-28,15.750262260437012,16.479999542236328,16.770000457763672,16.399999618530273,16.579999923706055,11955249,-0.0048308226854276,3.051323889239369,,,,,,,,
2021-12-29,15.83626937866211,16.56999969482422,16.770000457763672,16.34000015258789,16.399999618530273,13565472,0.0054606784828681,3.0679861879456,,,,,,,,
2021-12-30,15.626016616821287,16.350000381469727,16.774999618530273,16.350000381469727,16.600000381469727,13706565,-0.0132766598504643,3.0272535789023234,,,,,,,,
2021-12-31,15.692917823791504,16.420000076293945,16.540000915527344,16.229999542236328,16.299999237060547,13908152,0.0042813986834109,3.040214458389386,,,,,,,,
2022-01-03,16.12298583984375,16.8700008392334,16.985000610351562,16.402000427246094,16.420000076293945,17406295,0.0274052295998283,3.1235322336542657,,,,,,,,
2022-01-04,16.830223083496094,17.610000610351562,17.78510093688965,17.030000686645508,17.030000686645508,21083320,0.0438651531842564,3.260546453559473,,,,,,,,
2022-01-05,16.44793128967285,17.209999084472656,18.075899124145508,17.18000030517578,17.920000076293945,17499100,-0.0227146005092542,3.186484443425004,,,,,,,,
2022-01-06,17.231624603271484,18.030000686645508,18.200000762939453,17.559999465942383,17.989999771118164,20003350,0.0476469228741665,3.3383106219406065,,,,,,,,
2022-01-07,17.432321548461914,18.239999771118164,18.329200744628903,17.850000381469727,18.135000228881836,16403305,0.0116470123863032,3.3771919671036765,,,,,,,,
2022-01-10,16.954465866088867,17.739999771118164,18.13999938964844,17.44499969482422,18.084999084472656,20807019,-0.0274120507153683,3.284616209625896,,,,,,,,
2022-01-11,17.83372688293457,18.65999984741211,18.774999618530273,17.700000762939453,18.0,20872143,0.051860142560099,3.454956874512307,,,,,,,,
2022-01-12,17.881513595581055,18.709999084472656,18.979900360107425,18.521900177001953,18.8700008392334,16779853,0.0026795696132484,3.464214671968334,,,,,,,,
2022-01-13,17.74770736694336,18.56999969482422,19.1299991607666,18.469999313354492,18.649999618530273,20090888,-0.0074829363813342,3.4382921739667105,,,,,,,,
2022-01-14,18.607860565185547,19.469999313354492,19.5,18.65999984741211,18.719999313354492,17997349,0.0484655950460564,3.604931050120206,,,,,,,,
2022-01-18,18.56963157653809,19.43000030517578,20.010000228881836,19.100000381469727,19.809999465942383,26563516,-0.0020544537354812,3.597524886058134,,,,,,,,
2022-01-19,18.25424575805664,19.100000381469727,19.719999313354492,18.920000076293945,19.700000762939453,17325259,-0.0169839566919529,3.5364246791950995,,,,,,,,
2022-01-20,17.852842330932617,18.68000030517578,19.520000457763672,18.65999984741211,18.81999969482422,17616663,-0.0219895925826932,3.458660141300218,,,,,,,,
2022-01-21,17.29852294921875,18.100000381469727,18.495100021362305,17.75,18.450000762939453,18710904,-0.0310493629775371,3.351270947157047,,,,,,,,
2022-01-24,17.489665985107422,18.299999237060547,18.399999618530273,17.014999389648438,17.520000457763672,18582085,0.0110496738045084,3.3883013979536587,,,,,,,,
2022-01-25,18.636537551879883,19.5,19.6200008392334,17.844999313354492,18.200000762939453,23109060,0.0655742406829855,3.610486689329568,,,,,,,,
2022-01-26,18.74165916442871,19.61000061035156,20.2549991607666,19.3700008392334,19.8700008392334,25351682,0.0056406192543112,3.6308520700668354,,,,,,,,
2022-01-27,18.971031188964844,19.850000381469727,20.579999923706055,19.38999938964844,20.100000381469727,22988205,0.0122386189250243,3.675288684925519,,,,,,,,
2022-01-28,18.961475372314453,19.84000015258789,20.1200008392334,19.34000015258789,19.969999313354492,18523114,-0.000503705705568,3.6734374210453127,,,,,,,,
2022-01-31,18.607860565185547,19.469999313354492,19.829999923706055,19.11000061035156,19.81999969482422,16405788,-0.0186491188151538,3.6049310501202063,,,,,,,,
2022-02-01,19.735610961914062,20.649999618530273,20.68000030517578,19.270000457763672,19.350000381469727,23226387,0.0606061289409318,3.82341196616696,,,,,,,,
2022-02-02,20.041439056396484,20.969999313354492,21.0,20.34469985961914,20.510000228881836,16564701,0.0154962567448564,3.88266053963604,,,,,,,,
2022-02-03,19.91719436645508,20.84000015258789,21.06999969482422,20.454999923706055,20.700000762939453,15075341,-0.006199389654195,3.8585904140558687,,,,,,,,
2022-02-04,20.5479679107666,21.5,22.0,21.1200008392334,21.18000030517578,24793979,0.0316697991045307,3.980791197295686,,,,,,,,
2022-02-07,20.653099060058594,21.61000061035156,22.010000228881836,20.975000381469727,21.38999938964844,17712505,0.0051163769453284,4.001158425601696,,,,,,,,
2022-02-08,20.17523956298828,21.11000061035156,21.569900512695312,20.78499984741211,21.450000762939453,17873591,-0.0231374233804191,3.908581929096419,,,,,,,,
2022-02-09,20.576642990112305,21.530000686645508,21.594999313354492,21.149999618530273,21.209999084472656,15944426,0.0198958444022843,3.986346466991302,,,,,,,,
2022-02-10,20.46195411682129,21.40999984741211,22.030000686645508,21.25,21.3799991607666,23382621,-0.0055737407382792,3.964127605291337,,,,,,,,
2022-02-11,21.226531982421875,22.209999084472656,22.280000686645508,21.36000061035156,21.579999923706055,24585818,0.0373658283678803,4.112250517019029,,,,,,,,
2022-02-14,20.27080726623535,21.209999084472656,22.169200897216797,21.040000915527344,22.100000381469727,21400999,-0.0450250053554663,3.927096415467228,,,,,,,,
2022-02-15,19.69548225402832,20.540000915527344,20.68000030517578,20.1299991607666,20.31999969482422,23041410,-0.0283819487132778,3.81563776641134,,,,,,,,
2022-02-16,20.20368766784668,21.06999969482422,21.649999618530273,20.799999237060547,20.809999465942383,23016361,0.0258031464913439,3.914093226655956,,,,,,,,
2022-02-17,20.989971160888672,21.88999938964844,22.559999465942383,21.200000762939453,21.229999542236328,29767946,0.0389178206458482,4.066421204842082,,,,,,,,
2022-02-18,20.970794677734375,21.8700008392334,22.299999237060547,21.5,21.579999923706055,16955096,-0.0009136021677833,4.062706113614218,,,,,,,,
2022-02-22,20.71190071105957,21.600000381469727,23.18000030517578,21.149999618530273,23.18000030517578,27308383,-0.0123454533151137,4.012550164955567,,,,,,,,
2022-02-23,20.84614372253418,21.739999771118164,22.3700008392334,21.56999969482422,22.010000228881836,16253109,0.0064814433666595,4.038557281605606,,,,,,,,
2022-02-24,20.548891067504883,21.43000030517578,22.5,20.743499755859375,22.43000030517578,25532981,-0.0142593593801223,3.980970041949982,,,,,,,,
2022-02-25,20.980382919311523,21.8799991607666,21.979999542236328,21.311599731445312,21.6200008392334,19569443,0.0209983035283585,4.06456365922815,,,,,,,,
2022-02-28,21.63242530822754,22.559999465942383,22.6200008392334,21.63999938964844,21.790000915527344,25636103,0.0310786696040632,4.190884890277984,,,,,,,,
2022-03-01,21.94885635375977,22.88999938964844,23.56999969482422,22.549999237060547,23.049999237060547,29242001,0.0146276268621565,4.252187590675221,,,,,,,,
2022-03-02,22.05433464050293,23.0,23.405000686645508,22.719999313354492,23.200000762939453,25177496,0.00480563930271,4.272622070483465,,,,,,,,
2022-03-03,21.94885635375977,22.88999938964844,23.209999084472656,22.600000381469727,22.799999237060547,19205521,-0.004782655585059,4.252187590675221,,,,,,,,
2022-03-04,22.83103370666504,23.809999465942383,23.81999969482422,22.84000015258789,22.84000015258789,33011531,0.0401924063234464,4.423093242083156,,,,,,,,
2022-03-07,23.32965087890625,24.329999923706055,25.385000228881836,23.31999969482422,24.0,35914435,0.0218394479482393,4.51969115671384,,,,,,,,
2022-03-08,23.09952163696289,24.09000015258789,25.700000762939453,22.84000015258789,24.850000381469727,42319371,-0.0098642385665287,4.475107844896985,,,,,,,,
2022-03-09,22.43788719177246,23.399999618530273,23.75,22.3799991607666,23.149999618530273,39085192,-0.0286427769193154,4.3469283292057215,,,,,,,,
2022-03-10,22.89815330505371,23.8799991607666,24.1299991607666,23.1200008392334,23.8700008392334,25204398,0.0205128989796339,4.436096430894428,,,,,,,,
2022-03-11,22.217348098754883,23.170000076293945,24.06999969482422,23.149999618530273,23.420000076293945,19994182,-0.029731882620795,4.304202932516547,,,,,,,,
2022-03-14,21.268049240112305,22.18000030517578,22.729999542236328,21.739999771118164,22.670000076293945,25507964,-0.0427278203691546,4.1202937227835905,,,,,,,,
2022-03-15,20.759841918945312,21.649999618530273,21.959999084472656,20.81999969482422,21.09000015258789,25237932,-0.0238953425125842,4.021837893025226,,,,,,,,
2022-03-16,20.702308654785156,21.59000015258789,21.864999771118164,21.23500061035156,21.80900001525879,21050300,-0.0027713729413156,4.010691880314138,,,,,,,,
2022-03-17,22.12145614624023,23.06999969482422,23.209999084472656,22.165000915527344,22.36000061035156,22979064,0.0685502044781394,4.285625628808485,,,,,,,,
2022-03-18,22.131046295166016,23.079999923706055,23.38999938964844,22.885000228881836,23.06999969482422,25463045,0.0004335224979035,4.287483543936165,,,,,,,,
2022-03-21,24.020048141479492,25.049999237060547,25.094999313354492,23.729999542236328,23.75,25701204,0.0853552887251463,4.65344293973315,,,,,,,,
2022-03-22,23.64608383178711,24.65999984741211,25.190000534057617,24.290000915527344,25.0,27921633,-0.015568840973578,4.580994226624825,,,,,,,,
2022-03-23,24.528257369995117,25.579999923706055,25.760000228881836,25.13999938964844,25.299999237060547,17712203,0.0373073843636684,4.751899139005263,,,,,,,,
2022-03-24,24.480314254760746,25.530000686645508,25.989999771118164,25.28510093688965,25.5,20078020,-0.0019546074762336,4.742611041421855,,,,,,,,
2022-03-25,24.96934700012207,26.040000915527344,26.21500015258789,25.239999771118164,25.270000457763672,22524556,0.0199765713900599,4.837352149466105,,,,,,,,
2022-03-28,24.25017738342285,25.290000915527344,25.420000076293945,24.920000076293945,25.260000228881836,18026385,-0.0288020994980646,4.698026251550005,,,,,,,,
2022-03-29,23.972105026245117,25.0,25.075000762939453,24.17009925842285,24.68000030517578,21418398,-0.0114668174496662,4.644154842149741,,,,,,,,
2022-03-30,24.45154571533203,25.5,25.834999084472656,25.21500015258789,25.3700008392334,16764289,0.01999994112165,4.737037665552562,,,,,,,,
2022-03-31,24.07758140563965,25.11000061035156,25.959999084472656,25.079999923706055,25.100000381469727,19878996,-0.0152940969068426,4.664588952444237,,,,,,,,
2022-04-01,24.691267013549805,25.75,25.899999618530273,25.170000076293945,25.18000030517578,13426601,0.0254878427185554,4.7834792620108475,,,,,,,,
2022-04-04,24.624143600463867,25.68000030517578,26.399999618530273,25.540000915527344,26.09000015258789,15855615,-0.0027185082502693,4.770475334172079,,,,,,,,
2022-04-05,23.78032684326172,24.799999237060547,26.100000381469727,24.71500015258789,25.809999465942383,17598161,-0.0342678620988163,4.607001343274865,,,,,,,,
2022-04-06,23.415950775146484,24.420000076293945,25.40999984741211,24.270000457763672,25.18000030517578,15855610,-0.0153225845261451,4.536410175780472,,,,,,,,
2022-04-07,23.90498161315918,24.93000030517578,25.11000061035156,24.25,24.8700008392334,15240638,0.0208845176823546,4.631150914310973,,,,,,,,
2022-04-08,24.83509635925293,25.899999618530273,26.030000686645508,25.059999465942383,25.079999923706055,16068360,0.0389088249949434,4.811343554761071,,,,,,,,
2022-04-11,24.183055877685547,25.219999313354492,25.540000915527344,24.899999618530273,25.520000457763672,18394198,-0.0262547997452987,4.685022693224985,,,,,,,,
2022-04-12,25.18988990783691,26.270000457763672,26.86000061035156,25.799999237060547,25.799999237060547,22238196,0.0416338627857368,4.880078285182777,,,,,,,,
2022-04-13,25.47755241394043,26.56999969482422,26.950000762939453,25.934999465942383,26.719999313354492,18273515,0.0114197603544912,4.935807609710721,,,,,,,,
2022-04-14,25.51590919494629,26.61000061035156,26.93000030517578,26.354999542236328,26.399999618530273,16234913,0.0015055127895595,4.943238531193946,,,,,,,,
2022-04-18,25.77480697631836,26.8799991607666,27.36000061035156,26.594999313354492,26.950000762939453,15965842,0.0101465238567062,4.993395218880095,,,,,,,,
2022-04-19,25.678918838500977,26.780000686645508,27.15999984741211,26.3799991607666,26.780000686645508,16671437,-0.0037202271933785,4.974818654199531,,,,,,,,
2022-04-20,26.513145446777344,27.649999618530273,27.71500015258789,26.780000686645508,27.010000228881836,20115515,0.0324868275616647,5.136434729969064,,,,,,,,
2022-04-21,25.017288208007812,26.09000015258789,27.969999313354492,26.0,27.75,20775605,-0.0564194558420962,4.846639877535765,,,,,,,,
2022-04-22,23.972105026245117,25.0,26.364999771118164,24.88999938964844,26.020000457763672,16638904,-0.0417784362986289,4.644154842149741,,,,,,,,
2022-04-25,23.147462844848633,24.13999938964844,24.31999969482422,22.844999313354492,24.15999984741211,26911789,-0.0344000737729811,4.484395572966642,,,,,,,,
2022-04-26,23.089929580688477,24.079999923706055,25.06999969482422,23.989999771118164,24.36000061035156,19245968,-0.0024855105955148,4.473249560255554,,,,,,,,
2022-04-27,23.64608383178711,24.65999984741211,24.920000076293945,23.725000381469727,24.25,16611593,0.0240864420636335,4.580994226624823,,,,,,,,
2022-04-28,24.413190841674805,25.459999084472656,25.684999465942383,23.98530006408691,24.799999237060547,15790416,0.0324411862592013,4.729607113583085,,,,,,,,
2022-04-29,23.8953914642334,24.920000076293945,25.958099365234375,24.7549991607666,25.5,14657068,-0.0212098197568459,4.629292999183291,,,,,,,,
2022-05-02,23.924161911010746,24.950000762939453,25.07939910888672,24.06999969482422,24.559999465942383,16641407,0.0012040165494007,4.634866744566333,,,,,,,,
2022-05-03,25.170713424682617,26.25,26.33580017089844,24.940000534057617,24.940000534057617,19367901,0.0521042918163068,4.876363193954913,,,,,,,,
2022-05-04,26.551502227783203,27.690000534057617,27.80500030517578,26.164899826049805,26.90999984741211,26500936,0.0548569593481038,5.143865651452288,,,,,,,,
2022-05-05,26.541913986206055,27.68000030517578,29.0,27.010000228881836,27.799999237060547,33426569,-0.0003611186099713,5.1420081058383555,,,,,,,,
2022-05-06,26.992591857910156,28.149999618530273,28.3799991607666,27.0,28.149999618530273,36127610,0.0169798557835099,5.22931866191313,,,,,,,,
2022-05-09,23.204998016357425,24.200000762939453,27.36000061035156,24.0,27.309999465942383,27456547,-0.1403197537120831,4.495541955191479,,,,,,,,
2022-05-10,23.387187957763672,24.38999938964844,25.434999465942383,23.551000595092773,24.6299991607666,21445684,0.0078513232915522,4.530837908452424,,,,,,,,
2022-05-11,24.13511657714844,25.170000076293945,26.56999969482422,24.989999771118164,25.229999542236328,19231049,0.031980271451852,4.675735334669074,,,,,,,,
2022-05-12,24.096759796142575,25.1299991607666,25.6200008392334,24.344999313354492,25.11000061035156,21048293,-0.0015892519467743,4.66830441318585,,,,,,,,
2022-05-13,25.889873504638672,27.0,27.13999938964844,25.799999237060547,25.93000030517578,23244659,0.0744130631531272,5.0156872443022715,,,,,,,,
2022-05-16,26.82958221435547,27.979999542236328,28.270000457763672,27.000099182128903,27.13999938964844,20892985,0.0362963808822174,5.197738538907546,,,,,,,,
2022-05-17,27.271928787231445,28.36000061035156,28.63999938964844,27.959999084472656,28.520000457763672,17783197,0.0164872702579503,5.28343505892868,,,,,,,,
2022-05-18,25.74293327331543,26.770000457763672,28.56999969482422,26.31999969482422,28.520000457763672,18139862,-0.056064810297975,4.987220274628172,,,,,,,,
2022-05-19,25.848711013793945,26.8799991607666,27.549999237060547,25.93000030517578,26.010000228881836,15499858,0.0041090010744098,5.007712768094938,,,,,,,,
2022-05-20,26.214134216308594,27.260000228881836,28.059999465942383,26.559999465942383,27.290000915527344,19141239,0.0141369990294542,5.078506798637281,,,,,,,,
2022-05-23,27.05075454711914,28.1299991607666,28.329999923706055,27.18989944458008,27.469999313354492,17317864,0.0319148564628184,5.240586614161237,,,,,,,,
2022-05-24,27.00267219543457,28.079999923706055,28.555999755859375,27.3700008392334,27.850000381469727,13383546,-0.0017774865244818,5.231271542074185,,,,,,,,
2022-05-25,27.89699363708496,29.010000228881836,29.239999771118164,28.25,28.260000228881836,19351541,0.033119738490237,5.404529887519101,,,,,,,,
2022-05-26,28.60860252380371,29.75,30.399999618530273,29.36000061035156,29.399999618530273,24211718,0.0255084435253543,5.542391032935972,,,,,,,,
2022-05-27,29.877958297729492,31.06999969482422,31.079999923706055,29.440000534057617,29.799999237060547,20068067,0.0443697231582569,5.788305388702146,,,,,,,,
2022-05-31,30.224145889282227,31.43000030517578,33.23500061035156,31.165000915527344,32.400001525878906,78224396,0.0115867218269409,5.855372873090421,,,,,,,,
2022-06-01,30.176063537597656,31.3799991607666,32.5099983215332,30.875,31.86000061035156,23025716,-0.0015908589066737,5.8460578010033695,,,,,,,,
2022-06-02,30.00297164916992,31.200000762939453,31.68000030517578,30.770000457763672,30.950000762939453,17038685,-0.005736065879238,5.81252442832298,,,,,,,,
2022-06-03,30.464553833007812,31.68000030517578,31.93000030517578,31.140100479125977,31.36000061035156,13736922,0.0153845488785329,5.901947494498182,,,,,,,,
2022-06-06,30.204910278320312,31.40999984741211,32.09000015258789,30.959999084472656,31.65999984741211,16746896,-0.0085228083795594,5.851646326936353,,,,,,,,
2022-06-07,30.935752868652344,32.16999816894531,32.275001525878906,31.229999542236328,31.350000381469727,12018458,0.0241961516719551,5.993233648993544,,,,,,,,
2022-06-08,30.70495986938477,31.93000030517578,32.439998626708984,31.709999084472656,32.29999923706055,12184409,-0.0074603970443998,5.9485217463921956,,,,,,,,
2022-06-09,30.051054000854492,31.25,31.950000762939453,31.219999313354492,31.6200008392334,15493949,-0.0212964247897379,5.821839500410034,,,,,,,,
2022-06-10,29.127883911132812,30.290000915527344,31.329999923706055,29.905000686645508,30.68000030517578,16599133,-0.030720056930297,5.642992259518386,,,,,,,,
2022-06-13,27.30078125,28.38999938964844,29.25,27.549999237060547,29.19499969482422,21767370,-0.062726927459172,5.289024693402906,,,,,,,,
2022-06-14,27.685434341430664,28.790000915527344,30.1200008392334,28.34000015258789,29.329999923706055,23432515,0.0140894536280224,5.363544161558072,,,,,,,,
2022-06-15,26.99305534362793,28.06999969482422,28.90999984741211,27.415000915527344,28.549999237060547,23440965,-0.0250087822088672,5.229408453754025,,,,,,,,
2022-06-16,24.675518035888672,25.65999984741211,27.219999313354492,25.329999923706055,26.8799991607666,29756954,-0.0858567982852057,4.780428186989115,,,,,,,,
2022-06-17,23.223453521728516,24.149999618530273,25.530000686645508,23.31999969482422,25.38999938964844,57901161,-0.0588463639161794,4.499117370222391,,,,,,,,
2022-06-21,23.944677352905273,24.899999618530273,25.684999465942383,24.65999984741211,24.969999313354492,28692621,0.0310558388958799,4.638841234445673,,,,,,,,
2022-06-22,22.213735580444336,23.100000381469727,23.969999313354492,22.719999313354492,23.1299991607666,29374942,-0.0722892084512016,4.3035030734768,,,,,,,,
2022-06-23,21.1751766204834,22.020000457763672,23.38999938964844,21.709999084472656,23.280000686645508,27533052,-0.0467530081196799,4.102301359339472,,,,,,,,
2022-06-24,21.204021453857425,22.049999237060547,22.895000457763672,21.770000457763672,22.34000015258789,33964068,0.0013622003674869,4.107889515758706,,,,,,,,
2022-06-27,22.232969284057617,23.1200008392334,23.344999313354492,22.26499938964844,22.3799991607666,18754631,0.0485260700400305,4.30722925011712,,,,,,,,
2022-06-28,23.204221725463867,24.1299991607666,24.540000915527344,23.575000762939453,23.920000076293945,23956181,0.0436852329078103,4.49539156309582,,,,,,,,
2022-06-29,21.915632247924805,22.790000915527344,24.61000061035156,22.63999938964844,24.459999084472656,18997762,-0.05553254458541,4.245751030689326,,,,,,,,
2022-06-30,21.617523193359375,22.479999542236328,23.06999969482422,22.079999923706055,22.1299991607666,18265549,-0.0136025760604583,4.187997879360605,,,,,,,,
2022-07-01,21.684839248657227,22.549999237060547,22.979999542236328,21.6200008392334,22.850000381469727,14030667,0.0031139578154137,4.201039128087976,,,,,,,,
2022-07-05,20.319320678710938,21.1299991607666,21.989999771118164,20.670000076293945,21.93000030517578,23575339,-0.0629711179450336,3.9364949976614474,,,,,,,,
2022-07-06,19.886585235595703,20.68000030517578,21.540000915527344,19.809999465942383,20.809999465942383,21997855,-0.0212967475614783,3.85266045741923,,,,,,,,
2022-07-07,20.99246406555176,21.829999923706055,22.09000015258789,21.489999771118164,21.530000686645508,16075406,0.055609287208173,4.066904159311426,,,,,,,,
2022-07-08,20.886680603027344,21.719999313354492,22.40999984741211,21.36000061035156,22.290000915527344,11334557,-0.005039116046315,4.046410557303415,,,,,,,,
2022-07-11,20.502031326293945,21.31999969482422,21.66119956970215,20.890100479125977,21.420000076293945,12208562,-0.0184160079834632,3.971891828175745,,,,,,,,
2022-07-12,19.867351531982425,20.65999984741211,20.959999084472656,20.280000686645508,20.510000228881836,15026027,-0.0309569224732157,3.8489342807789098,,,,,,,,
2022-07-13,19.94428253173828,20.739999771118164,21.31999969482422,20.420000076293945,20.479999542236328,15331689,0.0038722322717255,3.863838248312692,,,,,,,,
2022-07-14,19.626943588256836,20.40999984741211,20.48500061035156,19.420000076293945,19.90999984741211,18931232,-0.0159112739691913,3.802359659371149,,,,,,,,
2022-07-15,20.05006217956543,20.850000381469727,20.93000030517578,20.3700008392334,20.719999313354492,11746971,0.0215580479663555,3.884331111293206,,,,,,,,
2022-07-18,20.7424373626709,21.56999969482422,21.979999542236328,21.38999938964844,21.38999938964844,15852024,0.0345323209925563,4.018466080069756,,,,,,,,
2022-07-19,21.655986785888672,22.520000457763672,22.594999313354492,21.399999618530273,21.440000534057617,13651963,0.0440425301638776,4.195449493613747,,,,,,,,
2022-07-20,22.0406436920166,22.920000076293945,22.989999771118164,22.040000915527344,22.200000762939453,12407865,0.0177621509438017,4.269969700796411,,,,,,,,
2022-07-21,21.309804916381836,22.15999984741211,22.290000915527344,21.43000030517578,22.010000228881836,13058473,-0.033158685646712,4.128383117766718,,,,,,,,
2022-07-22,20.915531158447266,21.75,22.59000015258789,21.61000061035156,22.239999771118164,10960017,-0.0185019881449723,4.051999822263894,,,,,,,,
2022-07-25,22.290668487548828,23.18000030517578,23.190000534057617,21.81999969482422,22.149999618530273,14852199,0.0657471865612258,4.3184074105243315,,,,,,,,
2022-07-26,22.031024932861328,22.90999984741211,23.799999237060547,22.645000457763672,23.6200008392334,11630468,-0.0116480829111308,4.268106242962502,,,,,,,,
2022-07-27,22.963809967041016,23.8799991607666,24.05500030517578,22.854999542236328,23.06999969482422,12658334,0.0423396113899519,4.448816202660562,,,,,,,,
2022-07-28,23.031126022338867,23.950000762939453,24.510000228881836,23.459999084472656,24.200000762939453,11428283,0.0029313975074025,4.461857451387933,,,,,,,,
2022-07-29,23.848512649536133,24.799999237060547,25.0,24.3700008392334,24.450000762939453,13795511,0.0354905194997607,4.62021109027157,,,,,,,,
2022-08-01,23.069589614868164,23.989999771118164,24.354999542236328,23.5,24.190000534057617,16500547,-0.0326612835825264,4.4693090656410766,,,,,,,,
2022-08-02,22.963809967041016,23.8799991607666,24.209999084472656,23.459999084472656,24.049999237060547,15279556,-0.0045852418527191,4.448816202660562,,,,,,,,
2022-08-03,22.011789321899418,22.88999938964844,24.170000076293945,22.559999465942383,24.100000381469727,16947218,-0.0414574343938569,4.264379696808434,,,,,,,,
2022-08-04,20.64627265930176,21.469999313354492,22.540000915527344,21.3799991607666,21.8700008392334,17776557,-0.0620356956278475,3.9998359358956534,,,,,,,,
2022-08-05,20.93476676940918,21.770000457763672,22.219999313354492,21.0,21.0,13563903,0.0139731812549441,4.055726368417963,,,,,,,,
2022-08-08,20.99246406555176,21.829999923706055,22.09000015258789,21.40250015258789,21.770000457763672,17555346,0.002756051537526,4.0669041593114255,,,,,,,,
2022-08-09,21.11747360229492,21.959999084472656,22.594999313354492,21.829999923706055,22.239999771118164,12528690,0.0059549720486744,4.091122459904763,,,,,,,,
2022-08-10,21.482892990112305,22.34000015258789,22.475000381469727,21.440000534057617,21.979999542236328,15498731,0.0173041242858553,4.161915751419609,,,,,,,,
2022-08-11,22.992660522460938,23.90999984741211,24.010000228881836,22.75,22.920000076293945,18516726,0.0702776638622888,4.454405467621041,,,,,,,,
2022-08-12,23.136905670166016,24.059999465942383,24.290000915527344,23.579999923706055,23.760000228881836,13307541,0.006273530092969,4.482350314368447,,,,,,,,
2022-08-15,22.492610931396484,23.38999938964844,23.59000015258789,22.584999084472656,22.979999542236328,12806339,-0.0278470573357749,4.3575300481652,,,,,,,,
2022-08-16,22.241729736328125,23.049999237060547,23.915000915527344,22.799999237060547,23.68000030517578,13371252,-0.0111539383237259,4.308926426764184,,,,,,,,
2022-08-17,22.58910369873047,23.40999984741211,23.704999923706055,22.8700008392334,23.049999237060547,12693999,0.0156181181284191,4.376223748704054,,,,,,,,
2022-08-18,23.73737907409668,24.600000381469727,24.670000076293945,23.709999084472656,23.780000686645508,13821819,0.050833153483232,4.598681002198892,,,,,,,,
2022-08-19,23.60228157043457,24.459999084472656,24.78499984741211,24.315000534057617,24.459999084472656,13279772,-0.0056913403640899,4.5725083433895035,,,,,,,,
2022-08-22,23.78562355041504,24.649999618530273,24.729900360107425,23.600000381469727,24.149999618530273,13301299,0.00776797698279,4.608027482954569,,,,,,,,
2022-08-23,24.808452606201172,25.709999084472656,26.5,25.190000534057617,25.25,18022407,0.0430019862047419,4.806181817207653,,,,,,,,
2022-08-24,25.36811637878418,26.290000915527344,26.3700008392334,25.670000076293945,25.829999923706055,14140658,0.0225593986641114,4.914606388874245,,,,,,,,
2022-08-25,25.445308685302734,26.3700008392334,26.76889991760254,25.993000030517575,26.5,10999254,0.0030428868019192,4.929560979791578,,,,,,,,
2022-08-26,25.2426700592041,26.15999984741211,26.829999923706055,25.950000762939453,26.299999237060547,11631158,-0.0079636929779388,4.8903034696324905,,,,,,,,
2022-08-29,25.850582122802734,26.790000915527344,27.290000915527344,25.980300903320312,26.09000015258789,12819194,0.0240827163755987,5.008075261082256,,,,,,,,
2022-08-30,24.68301010131836,25.579999923706055,26.149999618530273,25.209999084472656,26.149999618530273,13104410,-0.04516617908014,4.781879636993396,,,,,,,,
2022-08-31,24.69266128540039,25.59000015258789,26.059999465942383,24.700000762939453,24.8799991607666,15631905,0.0003910051506041,4.78374937656103,,,,,,,,
2022-09-01,24.046154022216797,24.920000076293945,25.270000457763672,24.439800262451172,25.09000015258789,14878440,-0.0261821622105123,4.658500474409471,,,,,,,,
2022-09-02,24.808452606201172,25.709999084472656,26.0,25.399999618530273,25.719999313354492,12718429,0.031701476389117,4.806181817207653,,,,,,,,
2022-09-06,24.625112533569336,25.520000457763672,26.229999542236328,25.3799991607666,25.90999984741211,12858908,-0.0073902260468275,4.770663047156336,,,,,,,,
2022-09-07,24.046154022216797,24.920000076293945,25.350000381469727,24.40999984741211,24.739999771118164,15040520,-0.023510898094914,4.658500474409471,,,,,,,,
2022-09-08,24.711957931518555,25.61000061035156,25.809999465942383,25.0,25.229999542236328,14375599,0.0276885820778909,4.787487747155051,,,,,,,,
2022-09-09,25.426013946533203,26.350000381469727,26.594999313354492,25.924999237060547,26.11000061035156,12230514,0.028895161483903,4.925822978711303,,,,,,,,
2022-09-12,26.246206283569336,27.200000762939453,27.5,26.530000686645508,26.760000228881836,13362786,0.032257999179929,5.084720172319048,,,,,,,,
2022-09-13,25.56110191345215,26.489999771118164,27.420000076293945,26.37929916381836,26.75,13765619,-0.02610298656938,4.951993789951948,,,,,,,,
